date,Variable,Reading,Unit,Source
2022-07-13,Relative humidity,75.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-14,Relative humidity,85.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-15,Relative humidity,73.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-16,Relative humidity,67.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-17,Relative humidity,71.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-18,Relative humidity,87.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-19,Relative humidity,81.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-20,Relative humidity,79.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-21,Relative humidity,78.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-22,Relative humidity,75.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-23,Relative humidity,70.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-24,Relative humidity,80.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-25,Relative humidity,79.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-26,Relative humidity,75.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-27,Relative humidity,76.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-28,Relative humidity,82.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-29,Relative humidity,75.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-30,Relative humidity,82.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-31,Relative humidity,81.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-01,Relative humidity,76.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-02,Relative humidity,84.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-03,Relative humidity,80.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-04,Relative humidity,84.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-05,Relative humidity,78.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-06,Relative humidity,79.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-07,Relative humidity,83.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-08,Relative humidity,96.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-09,Relative humidity,91.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-10,Relative humidity,86.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-11,Relative humidity,87.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-12,Relative humidity,84.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-13,Relative humidity,81.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-14,Relative humidity,78.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-15,Relative humidity,77.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-16,Relative humidity,76.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-17,Relative humidity,71.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-18,Relative humidity,94.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-19,Relative humidity,81.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-20,Relative humidity,79.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-21,Relative humidity,82.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-22,Relative humidity,80.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-23,Relative humidity,93.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-24,Relative humidity,85.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-25,Relative humidity,80.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-26,Relative humidity,93.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-27,Relative humidity,86.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-28,Relative humidity,80.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-29,Relative humidity,82.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-30,Relative humidity,86.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-08-31,Relative humidity,84.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-01,Relative humidity,80.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-02,Relative humidity,78.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-03,Relative humidity,74.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-04,Relative humidity,76.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-05,Relative humidity,85.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-06,Relative humidity,87.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-07,Relative humidity,81.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-08,Relative humidity,85.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-09,Relative humidity,85.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-10,Relative humidity,85.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-11,Relative humidity,82.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-12,Relative humidity,83.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-13,Relative humidity,94.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-14,Relative humidity,81.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-15,Relative humidity,70.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-16,Relative humidity,74.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-17,Relative humidity,81.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-18,Relative humidity,97.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-19,Relative humidity,99.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-20,Relative humidity,100.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-21,Relative humidity,92.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-22,Relative humidity,87.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-23,Relative humidity,70.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-24,Relative humidity,76.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-25,Relative humidity,87.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-26,Relative humidity,95.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-27,Relative humidity,94.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-28,Relative humidity,86.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-29,Relative humidity,76.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-09-30,Relative humidity,80.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-01,Relative humidity,82.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-02,Relative humidity,70.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-03,Relative humidity,77.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-04,Relative humidity,75.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-05,Relative humidity,72.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-06,Relative humidity,76.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-07,Relative humidity,85.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-08,Relative humidity,77.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-09,Relative humidity,78.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-10,Relative humidity,82.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-11,Relative humidity,78.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-12,Relative humidity,75.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-13,Relative humidity,78.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-14,Relative humidity,96.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-15,Relative humidity,77.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-16,Relative humidity,65.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-17,Relative humidity,73.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-18,Relative humidity,97.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-19,Relative humidity,86.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-20,Relative humidity,77.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-21,Relative humidity,59.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-22,Relative humidity,48.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-23,Relative humidity,63.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-24,Relative humidity,86.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-25,Relative humidity,86.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-26,Relative humidity,81.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-27,Relative humidity,74.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-28,Relative humidity,78.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-29,Relative humidity,76.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-30,Relative humidity,63.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-10-31,Relative humidity,72.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-01,Relative humidity,96.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-02,Relative humidity,82.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-03,Relative humidity,75.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-04,Relative humidity,63.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-05,Relative humidity,64.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-06,Relative humidity,74.56,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-07,Relative humidity,59.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-08,Relative humidity,60.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-09,Relative humidity,68.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-10,Relative humidity,47.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-11,Relative humidity,75.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-12,Relative humidity,95.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-13,Relative humidity,83.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-14,Relative humidity,71.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-15,Relative humidity,74.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-16,Relative humidity,94.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-17,Relative humidity,81.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-18,Relative humidity,88.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-19,Relative humidity,90.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-20,Relative humidity,74.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-21,Relative humidity,66.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-22,Relative humidity,66.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-23,Relative humidity,78.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-24,Relative humidity,77.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-25,Relative humidity,85.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-26,Relative humidity,73.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-27,Relative humidity,68.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-28,Relative humidity,82.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-29,Relative humidity,69.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-11-30,Relative humidity,79.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-01,Relative humidity,68.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-02,Relative humidity,70.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-03,Relative humidity,78.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-04,Relative humidity,63.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-05,Relative humidity,56.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-06,Relative humidity,77.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-07,Relative humidity,95.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-08,Relative humidity,82.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-09,Relative humidity,68.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-10,Relative humidity,69.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-11,Relative humidity,68.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-12,Relative humidity,70.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-13,Relative humidity,72.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-14,Relative humidity,71.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-15,Relative humidity,75.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-16,Relative humidity,80.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-17,Relative humidity,100.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-18,Relative humidity,95.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-19,Relative humidity,83.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-20,Relative humidity,86.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-21,Relative humidity,81.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-22,Relative humidity,82.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-23,Relative humidity,91.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-24,Relative humidity,77.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-25,Relative humidity,81.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-26,Relative humidity,78.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-27,Relative humidity,82.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-28,Relative humidity,92.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-29,Relative humidity,84.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-12-30,Relative humidity,79.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-01,Wind speed,2.79,m/s,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-02,Wind speed,5.50,m/s,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-03,Wind speed,4.72,m/s,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
